index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
2564,2612.24,valley,,0.6514873338556206,metrica:Home:2|P1|S004|O004,Home,2,1,65306
2570,2612.48,valley,,2.1325228546895945,metrica:Away:16|P1|S003|O004,Away,16,1,65312
2577,2612.76,valley,,2.8369681109119886,metrica:Home:5|P1|S002|O004,Home,5,1,65319
2589,2613.24,valley,,2.9627691923276385,metrica:Home:1|P1|S005|O004,Home,1,1,65331
2591,2613.32,valley,,1.2228349234473932,metrica:Away:15|P1|S002|O003,Away,15,1,65333
2593,2613.4,valley,,3.029049537946313,metrica:Away:22|P1|S002|O036,Away,22,1,65335
2593,2613.4,valley,,0.012708716677670873,metrica:Home:2|P1|S004|O004,Home,2,1,65335
2597,2613.56,direction,61.801419264997584,0.8899171625066427,metrica:Away:21|P1|S002|O036,Away,21,1,65339
2597,2613.56,valley,,1.2582531622893176,metrica:Away:23|P1|S001|O036,Away,23,1,65339
2601,2613.72,direction,116.24758414988443,0.31941637027910746,metrica:Away:20|P1|S002|O018,Away,20,1,65343
2601,2613.72,valley,,1.5112500000013829,metrica:Away:24|P1|S002|O019,Away,24,1,65343
2601,2613.72,valley,,3.1175667153258755,metrica:Home:9|P1|S003|O019,Home,9,1,65343
2606,2613.92,direction,173.02917472965603,0.2714289097745012,metrica:Away:17|P1|S004|O004,Away,17,1,65348
2606,2613.92,valley,,3.2001825370480046,metrica:Home:5|P1|S002|O004,Home,5,1,65348
2612,2614.16,valley,,2.698768786034162,metrica:Home:4|P1|S002|O003,Home,4,1,65354
2617,2614.36,valley,,1.5350888099198219,metrica:Home:7|P1|S004|O029,Home,7,1,65359
2623,2614.6,valley,,1.3210313345991986,metrica:Away:23|P1|S001|O036,Away,23,1,65365
2625,2614.68,valley,,0.23817341692700145,metrica:Away:16|P1|S003|O004,Away,16,1,65367
2627,2614.76,direction,83.82292875219618,0.6719014681474149,metrica:Home:9|P1|S003|O019,Home,9,1,65369
2633,2615.0,valley,,1.7701046755787986,metrica:Away:17|P1|S004|O004,Away,17,1,65375
2637,2615.16,valley,,1.0783443995934872,metrica:Away:15|P1|S002|O003,Away,15,1,65379
2637,2615.16,valley,,1.2599056942569786,metrica:Home:6|P1|S004|O004,Home,6,1,65379
2640,2615.28,valley,,2.0742000009745323,metrica:Away:24|P1|S002|O019,Away,24,1,65382
2643,2615.4,valley,,1.7744428559368188,metrica:Home:7|P1|S004|O029,Home,7,1,65385
2645,2615.48,valley,,0.050618672444124505,metrica:Home:10|P1|S002|O021,Home,10,1,65387
2646,2615.52,valley,,2.9512057223407755,metrica:Away:21|P1|S002|O036,Away,21,1,65388
2647,2615.56,valley,,4.6440791140592745,metrica:Home:8|P1|S002|O029,Home,8,1,65389
2657,2615.96,valley,,1.7380967129821363,metrica:Away:18|P1|S001|O036,Away,18,1,65399
2664,2616.24,valley,,0.7582323697466886,metrica:Away:17|P1|S004|O004,Away,17,1,65406
2664,2616.24,direction,46.668750014137224,0.6124128259503145,metrica:Away:19|P1|S001|O036,Away,19,1,65406
2664,2616.24,direction,105.1193218186858,0.4765973357128533,metrica:Home:4|P1|S002|O003,Home,4,1,65406
2670,2616.48,valley,,1.2882432672303163,metrica:Home:9|P1|S003|O019,Home,9,1,65412
2671,2616.52,direction,57.87069542678573,0.9975749684128925,metrica:Away:20|P1|S002|O018,Away,20,1,65413
2672,2616.56,valley,,0.5808442834643982,metrica:Home:10|P1|S002|O021,Home,10,1,65414
2677,2616.76,valley,,1.9365278419970338,metrica:Away:16|P1|S003|O004,Away,16,1,65419
2680,2616.88,valley,,0.0591692487700315,metrica:Home:1|P1|S005|O004,Home,1,1,65422
2682,2616.96,valley,,0.7146299741830984,metrica:Home:3|P1|S002|O004,Home,3,1,65424
2686,2617.12,valley,,0.5675158048689919,metrica:Home:2|P1|S004|O004,Home,2,1,65428
2693,2617.4,valley,,0.9749443966362926,metrica:Away:22|P1|S002|O036,Away,22,1,65435
2695,2617.48,valley,,1.2176563978886101,metrica:Away:19|P1|S001|O036,Away,19,1,65437
2696,2617.52,valley,,0.4289287855361879,metrica:Away:23|P1|S001|O036,Away,23,1,65438
2696,2617.52,valley,,3.6221798945937547,metrica:Home:6|P1|S004|O004,Home,6,1,65438
2699,2617.64,direction,179.84104955392172,1.8793590177527209,metrica:Home:8|P1|S002|O029,Home,8,1,65441
2700,2617.68,direction,145.24320430404904,0.1467532332851129,metrica:Home:5|P1|S002|O004,Home,5,1,65442
2708,2618.0,valley,,0.5908588191212177,metrica:Home:1|P1|S005|O004,Home,1,1,65450
2709,2618.04,valley,,2.8207064358434457,metrica:Away:15|P1|S002|O003,Away,15,1,65451
2709,2618.04,valley,,1.0665015284593369,metrica:Home:3|P1|S002|O004,Home,3,1,65451
2713,2618.2,valley,,0.7374995892429901,metrica:Home:2|P1|S004|O004,Home,2,1,65455
2714,2618.24,valley,,1.9356495824733682,metrica:Away:16|P1|S003|O004,Away,16,1,65456
2722,2618.56,valley,,2.259770784838442,metrica:Away:20|P1|S002|O018,Away,20,1,65464
2725,2618.68,valley,,1.3569792683372628,metrica:Away:23|P1|S001|O036,Away,23,1,65467
2727,2618.76,valley,,1.2255533782242312,metrica:Home:10|P1|S002|O021,Home,10,1,65469
2731,2618.92,valley,,2.115136298801574,metrica:Away:24|P1|S002|O019,Away,24,1,65473
2733,2619.0,valley,,1.5327973643663473,metrica:Home:8|P1|S002|O029,Home,8,1,65475
2734,2619.04,valley,,1.0884119967857304,metrica:Away:19|P1|S001|O036,Away,19,1,65476
2740,2619.28,valley,,0.9263930492046353,metrica:Home:2|P1|S004|O004,Home,2,1,65482
2741,2619.32,valley,,1.0880330877332007,metrica:Away:16|P1|S003|O004,Away,16,1,65483
2746,2619.52,valley,,1.2084608617325552,metrica:Away:21|P1|S002|O036,Away,21,1,65488
2746,2619.52,direction,82.32726550766223,0.5142354154475164,metrica:Home:4|P1|S002|O003,Home,4,1,65488
2747,2619.56,valley,,1.0263114780620406,metrica:Home:3|P1|S002|O004,Home,3,1,65489
2750,2619.68,direction,71.07843490786459,2.420643762674687,metrica:Home:5|P1|S002|O004,Home,5,1,65492
2752,2619.76,direction,51.186940563606974,0.888588599388392,metrica:Away:23|P1|S001|O036,Away,23,1,65494
2753,2619.8,valley,,2.2211531435267964,metrica:Away:15|P1|S002|O003,Away,15,1,65495
2754,2619.84,direction,72.81435131069394,0.5475861734444155,metrica:Home:6|P1|S004|O004,Home,6,1,65496
2755,2619.88,valley,,1.4077736512184407,metrica:Home:7|P1|S004|O029,Home,7,1,65497
2760,2620.08,valley,,0.7321497917797108,metrica:Home:1|P1|S005|O004,Home,1,1,65502
2763,2620.2,valley,,1.5575993121953058,metrica:Away:17|P1|S004|O004,Away,17,1,65505
2763,2620.2,valley,,1.4617887634793123,metrica:Home:9|P1|S003|O019,Home,9,1,65505
2773,2620.6,direction,70.44396372357814,0.5579861852310593,metrica:Home:10|P1|S002|O021,Home,10,1,65515
2777,2620.76,direction,108.47565469325023,0.5131671876635049,metrica:Home:8|P1|S002|O029,Home,8,1,65519
2778,2620.8,valley,,1.499916120530219,metrica:Away:21|P1|S002|O036,Away,21,1,65520
2787,2621.16,valley,,1.3347386051717816,metrica:Home:3|P1|S002|O004,Home,3,1,65529
2788,2621.2,valley,,1.523848846220218,metrica:Away:23|P1|S001|O036,Away,23,1,65530
2788,2621.2,valley,,5.223914070465851,metrica:Home:5|P1|S002|O004,Home,5,1,65530
2789,2621.24,valley,,0.841297595464278,metrica:Home:1|P1|S005|O004,Home,1,1,65531
2789,2621.24,valley,,1.6496704927648007,metrica:Home:2|P1|S004|O004,Home,2,1,65531
2789,2621.24,direction,46.901444915067806,0.7024642857149309,metrica:Home:6|P1|S004|O004,Home,6,1,65531
2794,2621.44,valley,,1.21856167775901,metrica:Away:17|P1|S004|O004,Away,17,1,65536
2801,2621.72,valley,,1.3602831506724804,metrica:Away:18|P1|S001|O036,Away,18,1,65543
2803,2621.8,valley,,3.318603471344592,metrica:Away:19|P1|S001|O036,Away,19,1,65545
2804,2621.84,valley,,3.7080666176379724,metrica:Away:20|P1|S002|O018,Away,20,1,65546
2806,2621.92,valley,,0.9267739223040312,metrica:Away:22|P1|S002|O036,Away,22,1,65548
2813,2622.2,valley,,3.459333162600686,metrica:Home:4|P1|S002|O003,Home,4,1,65555
2815,2622.28,valley,,0.9845397997676952,metrica:Away:24|P1|S002|O019,Away,24,1,65557
2817,2622.36,valley,,1.0098596816055492,metrica:Home:1|P1|S005|O004,Home,1,1,65559
2822,2622.56,valley,,0.8890965382555746,metrica:Away:15|P1|S002|O003,Away,15,1,65564
2824,2622.64,valley,,6.148217825509735,metrica:Home:5|P1|S002|O004,Home,5,1,65566
2833,2623.0,valley,,1.499786464819236,metrica:Away:18|P1|S001|O036,Away,18,1,65575
2834,2623.04,valley,,3.324869290053203,metrica:Away:16|P1|S003|O004,Away,16,1,65576
2846,2623.52,valley,,3.4775976975774197,metrica:Away:17|P1|S004|O004,Away,17,1,65588
2846,2623.52,valley,,1.3915673222120177,metrica:Home:9|P1|S003|O019,Home,9,1,65588
2852,2623.76,valley,,1.6733632895821058,metrica:Away:19|P1|S001|O036,Away,19,1,65594
2858,2624.0,direction,50.3541122339419,0.8646446192531662,metrica:Home:4|P1|S002|O003,Home,4,1,65600
2862,2624.16,valley,,2.698573910044396,metrica:Home:6|P1|S004|O004,Home,6,1,65604
2863,2624.2,valley,,3.7303328367225284,metrica:Home:5|P1|S002|O004,Home,5,1,65605
2866,2624.32,valley,,0.07786390042765433,metrica:Home:7|P1|S004|O029,Home,7,1,65608
2867,2624.36,valley,,2.423291108375026,metrica:Away:20|P1|S002|O018,Away,20,1,65609
2873,2624.6,valley,,1.8995433289148602,metrica:Home:10|P1|S002|O021,Home,10,1,65615
2876,2624.72,valley,,4.467050623223812,metrica:Away:16|P1|S003|O004,Away,16,1,65618
2876,2624.72,valley,,1.024863607153293,metrica:Home:1|P1|S005|O004,Home,1,1,65618
2877,2624.76,valley,,1.1592318467250948,metrica:Away:24|P1|S002|O019,Away,24,1,65619
2881,2624.92,valley,,1.2248374657907912,metrica:Home:3|P1|S002|O004,Home,3,1,65623
2886,2625.12,valley,,1.4311155029947118,metrica:Home:4|P1|S002|O003,Home,4,1,65628
2888,2625.2,valley,,2.0133493885094227,metrica:Away:18|P1|S001|O036,Away,18,1,65630
2891,2625.32,valley,,3.7871513150300524,metrica:Home:5|P1|S002|O004,Home,5,1,65633
2893,2625.4,valley,,2.1409475565878617,metrica:Away:21|P1|S002|O036,Away,21,1,65635
2898,2625.6,direction,118.0477515132092,0.5264382679865173,metrica:Away:15|P1|S002|O003,Away,15,1,65640
2899,2625.64,valley,,2.100151161956929,metrica:Away:17|P1|S004|O004,Away,17,1,65641
2902,2625.76,valley,,1.406403395700616,metrica:Home:8|P1|S002|O029,Home,8,1,65644
2904,2625.84,valley,,1.5842269810716947,metrica:Home:2|P1|S004|O004,Home,2,1,65646
2906,2625.92,valley,,1.45362564000479,metrica:Home:1|P1|S005|O004,Home,1,1,65648
2909,2626.04,valley,,1.4215312687249988,metrica:Home:10|P1|S002|O021,Home,10,1,65651
2910,2626.08,valley,,2.143588171736437,metrica:Away:23|P1|S001|O036,Away,23,1,65652
2913,2626.2,valley,,0.9780500201106984,metrica:Home:4|P1|S002|O003,Home,4,1,65655
2918,2626.4,valley,,3.672532950217377,metrica:Home:7|P1|S004|O029,Home,7,1,65660
2921,2626.52,valley,,0.8993741701653996,metrica:Away:22|P1|S002|O036,Away,22,1,65663
2927,2626.76,valley,,1.4969398785365262,metrica:Home:9|P1|S003|O019,Home,9,1,65669
2928,2626.8,valley,,3.5320776167631807,metrica:Away:19|P1|S001|O036,Away,19,1,65670
2942,2627.36,valley,,2.362780598012944,metrica:Away:16|P1|S003|O004,Away,16,1,65684
2943,2627.4,valley,,1.1475183872087664,metrica:Away:24|P1|S002|O019,Away,24,1,65685
2943,2627.4,valley,,1.887848229806099,metrica:Home:2|P1|S004|O004,Home,2,1,65685
2951,2627.72,valley,,1.159726296550496,metrica:Away:23|P1|S001|O036,Away,23,1,65693
2951,2627.72,valley,,0.7095249929087745,metrica:Home:10|P1|S002|O021,Home,10,1,65693
2953,2627.8,valley,,1.040485730860573,metrica:Away:22|P1|S002|O036,Away,22,1,65695
2956,2627.92,valley,,1.9347239480373382,metrica:Away:18|P1|S001|O036,Away,18,1,65698
2958,2628.0,valley,,1.4556844596880807,metrica:Home:3|P1|S002|O004,Home,3,1,65700
2963,2628.2,valley,,1.4240133645804125,metrica:Home:8|P1|S002|O029,Home,8,1,65705
2968,2628.4,valley,,3.3087775628590164,metrica:Away:16|P1|S003|O004,Away,16,1,65710
2969,2628.44,valley,,0.7646878114501015,metrica:Home:5|P1|S002|O004,Home,5,1,65711
2972,2628.56,direction,93.22667080791015,0.43910177478896156,metrica:Away:17|P1|S004|O004,Away,17,1,65714
2973,2628.6,direction,48.54122536605687,0.6354648828594662,metrica:Away:21|P1|S002|O036,Away,21,1,65715
2974,2628.64,valley,,1.2525631191080386,metrica:Home:1|P1|S005|O004,Home,1,1,65716
2975,2628.68,direction,132.75690665623932,0.2995372472668419,metrica:Away:20|P1|S002|O018,Away,20,1,65717
2976,2628.72,valley,,0.25556603843250913,metrica:Home:10|P1|S002|O021,Home,10,1,65718
2979,2628.84,direction,57.9343488599948,0.8501184221236094,metrica:Home:7|P1|S004|O029,Home,7,1,65721
2982,2628.96,valley,,2.520428747795803,metrica:Away:19|P1|S001|O036,Away,19,1,65724
2985,2629.08,valley,,2.2278140070501924,metrica:Home:6|P1|S004|O004,Home,6,1,65727
2988,2629.2,valley,,1.0534659759585028,metrica:Away:24|P1|S002|O019,Away,24,1,65730
2990,2629.28,valley,,1.6098863190936954,metrica:Home:3|P1|S002|O004,Home,3,1,65732
2992,2629.36,valley,,1.0530720390313908,metrica:Home:8|P1|S002|O029,Home,8,1,65734
2994,2629.44,valley,,1.1317702006114254,metrica:Away:18|P1|S001|O036,Away,18,1,65736
2997,2629.56,direction,66.29962949471276,0.35486779839403526,metrica:Away:15|P1|S002|O003,Away,15,1,65739
2998,2629.6,valley,,3.5386039627408974,metrica:Home:4|P1|S002|O003,Home,4,1,65740
2999,2629.64,valley,,3.0832530613084197,metrica:Away:16|P1|S003|O004,Away,16,1,65741
3002,2629.76,valley,,1.1139192534876055,metrica:Home:1|P1|S005|O004,Home,1,1,65744
3005,2629.88,valley,,1.0490373162182123,metrica:Away:22|P1|S002|O036,Away,22,1,65747
3015,2630.28,direction,87.61430233811565,0.8902120884842293,metrica:Away:19|P1|S001|O036,Away,19,1,65757
3017,2630.36,valley,,2.1295163437801596,metrica:Home:6|P1|S004|O004,Home,6,1,65759
3020,2630.48,valley,,1.6450152114564927,metrica:Home:2|P1|S004|O004,Home,2,1,65762
3023,2630.6,valley,,0.835444041318626,metrica:Home:9|P1|S003|O019,Home,9,1,65765
3029,2630.84,direction,63.784797617671266,0.5320728633263261,metrica:Away:18|P1|S001|O036,Away,18,1,65771
3042,2631.36,valley,,1.7363221191014442,metrica:Away:22|P1|S002|O036,Away,22,1,65784
3049,2631.64,valley,,1.1488286897621056,metrica:Home:9|P1|S003|O019,Home,9,1,65791
3050,2631.68,valley,,1.4114437535344315,metrica:Home:10|P1|S002|O021,Home,10,1,65792
3051,2631.72,direction,156.33567239995332,0.13674652553154337,metrica:Home:6|P1|S004|O004,Home,6,1,65793
3055,2631.88,valley,,0.09817519351886249,metrica:Away:21|P1|S002|O036,Away,21,1,65797
3060,2632.08,valley,,0.008194152345008173,metrica:Home:5|P1|S002|O004,Home,5,1,65802
3060,2632.08,valley,,3.247136591820168,metrica:Home:8|P1|S002|O029,Home,8,1,65802
3061,2632.12,valley,,0.7395614427158924,metrica:Away:20|P1|S002|O018,Away,20,1,65803
3064,2632.24,valley,,0.06358671565798513,metrica:Away:24|P1|S002|O019,Away,24,1,65806
3068,2632.4,valley,,0.1684666139033044,metrica:Home:1|P1|S005|O004,Home,1,1,65810
3074,2632.64,direction,125.0029860290793,0.3533359677738063,metrica:Away:22|P1|S002|O036,Away,22,1,65816
3075,2632.68,valley,,1.4397071768612266,metrica:Away:17|P1|S004|O004,Away,17,1,65817
3075,2632.68,valley,,1.3561221800966843,metrica:Home:9|P1|S003|O019,Home,9,1,65817
3076,2632.72,direction,141.17651561244637,0.18749612581052513,metrica:Away:23|P1|S001|O036,Away,23,1,65818
3077,2632.76,valley,,1.8149328039460695,metrica:Away:18|P1|S001|O036,Away,18,1,65819
3082,2632.96,valley,,1.5534629851330204,metrica:Away:15|P1|S002|O003,Away,15,1,65824
3083,2633.0,direction,174.39586434095438,0.13869954037428725,metrica:Home:2|P1|S004|O004,Home,2,1,65825
3086,2633.12,direction,56.153809669793766,0.5362540138287605,metrica:Home:3|P1|S002|O004,Home,3,1,65828
3087,2633.16,valley,,1.496758641147947,metrica:Away:16|P1|S003|O004,Away,16,1,65829
3094,2633.44,valley,,2.9547739444018437,metrica:Home:7|P1|S004|O029,Home,7,1,65836
3100,2633.68,valley,,1.2315600878571538,metrica:Home:4|P1|S002|O003,Home,4,1,65842
3101,2633.72,valley,,1.2960876573612774,metrica:Away:19|P1|S001|O036,Away,19,1,65843
3101,2633.72,valley,,2.0662991182126302,metrica:Home:8|P1|S002|O029,Home,8,1,65843
3116,2634.32,valley,,1.2117416674460708,metrica:Home:10|P1|S002|O021,Home,10,1,65858
3119,2634.44,valley,,2.326387416849373,metrica:Away:23|P1|S001|O036,Away,23,1,65861
3128,2634.8,valley,,1.7389097661323574,metrica:Away:15|P1|S002|O003,Away,15,1,65870
3130,2634.88,valley,,0.3070036250037548,metrica:Away:16|P1|S003|O004,Away,16,1,65872
3130,2634.88,direction,116.34859919764946,0.30689890852066926,metrica:Away:20|P1|S002|O018,Away,20,1,65872
3135,2635.08,valley,,1.8244833910284945,metrica:Away:22|P1|S002|O036,Away,22,1,65877
3138,2635.2,valley,,0.06121641103170565,metrica:Away:21|P1|S002|O036,Away,21,1,65880
3138,2635.2,direction,58.26220422574794,0.6354648828595071,metrica:Home:3|P1|S002|O004,Home,3,1,65880
3139,2635.24,valley,,1.331380534465798,metrica:Home:9|P1|S003|O019,Home,9,1,65881
3148,2635.6,valley,,2.2249647328686573,metrica:Home:4|P1|S002|O003,Home,4,1,65890
3149,2635.64,valley,,2.7231238448707327,metrica:Home:5|P1|S002|O004,Home,5,1,65891
3151,2635.72,valley,,0.03812615003286871,metrica:Away:17|P1|S004|O004,Away,17,1,65893
3157,2635.96,direction,51.562918205820814,0.7423889742119669,metrica:Away:18|P1|S001|O036,Away,18,1,65899
3158,2636.0,valley,,3.1619299940081658,metrica:Away:19|P1|S001|O036,Away,19,1,65900
3161,2636.12,valley,,1.1142054830329462,metrica:Home:8|P1|S002|O029,Home,8,1,65903
3163,2636.2,valley,,1.1072688614942672,metrica:Away:21|P1|S002|O036,Away,21,1,65905
3163,2636.2,direction,110.0841606594021,0.25511027027568445,metrica:Home:7|P1|S004|O029,Home,7,1,65905
3164,2636.24,valley,,0.018580904176169005,metrica:Home:1|P1|S005|O004,Home,1,1,65906
3167,2636.36,valley,,1.7049311075929883,metrica:Away:16|P1|S003|O004,Away,16,1,65909
3173,2636.6,valley,,1.0695849877033443,metrica:Away:24|P1|S002|O019,Away,24,1,65915
3173,2636.6,valley,,1.578682779283573,metrica:Home:9|P1|S003|O019,Home,9,1,65915
3181,2636.92,valley,,3.3931056677807243,metrica:Away:15|P1|S002|O003,Away,15,1,65923
3183,2637.0,valley,,0.7490608482211304,metrica:Home:10|P1|S002|O021,Home,10,1,65925
3185,2637.08,valley,,0.3555038121587577,metrica:Away:22|P1|S002|O036,Away,22,1,65927
3185,2637.08,valley,,0.858195818273005,metrica:Home:2|P1|S004|O004,Home,2,1,65927
3185,2637.08,valley,,1.4652578462940675,metrica:Home:3|P1|S002|O004,Home,3,1,65927
3189,2637.24,valley,,1.1652386684019758,metrica:Away:18|P1|S001|O036,Away,18,1,65931
3189,2637.24,valley,,2.82227989168413,metrica:Away:20|P1|S002|O018,Away,20,1,65931
3189,2637.24,valley,,3.09512343251732,metrica:Home:4|P1|S002|O003,Home,4,1,65931
3190,2637.28,direction,63.30287199251038,0.5868011268673353,metrica:Home:7|P1|S004|O029,Home,7,1,65932
3195,2637.48,valley,,0.02854463028953893,metrica:Home:1|P1|S005|O004,Home,1,1,65937
3201,2637.72,valley,,0.46150848628008995,metrica:Home:6|P1|S004|O004,Home,6,1,65943
3202,2637.76,valley,,1.321267951614474,metrica:Away:17|P1|S004|O004,Away,17,1,65944
3204,2637.84,valley,,2.112231724604662,metrica:Away:19|P1|S001|O036,Away,19,1,65946
3205,2637.88,valley,,1.3246244755698362,metrica:Away:23|P1|S001|O036,Away,23,1,65947
3215,2638.28,valley,,1.2056691347420236,metrica:Home:3|P1|S002|O004,Home,3,1,65957
3223,2638.6,valley,,0.8219297260052586,metrica:Away:22|P1|S002|O036,Away,22,1,65965
3224,2638.64,valley,,0.958103419922403,metrica:Home:5|P1|S002|O004,Home,5,1,65966
3227,2638.76,valley,,0.61792304457964,metrica:Away:24|P1|S002|O019,Away,24,1,65969
3230,2638.88,valley,,2.0345911688831753,metrica:Home:4|P1|S002|O003,Home,4,1,65972
3231,2638.92,valley,,0.20102030560468637,metrica:Away:16|P1|S003|O004,Away,16,1,65973
3231,2638.92,valley,,0.4400770587095586,metrica:Home:1|P1|S005|O004,Home,1,1,65973
3238,2639.2,valley,,0.963855873112993,metrica:Home:10|P1|S002|O021,Home,10,1,65980
3239,2639.24,valley,,0.17536534749518762,metrica:Away:15|P1|S002|O003,Away,15,1,65981
3239,2639.24,valley,,0.7729519688664416,metrica:Home:2|P1|S004|O004,Home,2,1,65981
3241,2639.32,direction,93.79076185507348,0.7936907466240916,metrica:Away:19|P1|S001|O036,Away,19,1,65983
3241,2639.32,direction,48.1034165672051,1.4990413811846486,metrica:Away:20|P1|S002|O018,Away,20,1,65983
3244,2639.44,valley,,0.38153631604263183,metrica:Away:17|P1|S004|O004,Away,17,1,65986
3252,2639.76,valley,,0.8669231776245164,metrica:Away:22|P1|S002|O036,Away,22,1,65994
3252,2639.76,valley,,0.8530249483366917,metrica:Away:24|P1|S002|O019,Away,24,1,65994
3253,2639.8,valley,,0.8994058760361866,metrica:Away:21|P1|S002|O036,Away,21,1,65995
3256,2639.92,valley,,0.20333946684201268,metrica:Away:18|P1|S001|O036,Away,18,1,65998
3258,2640.0,valley,,1.1350131730793376,metrica:Away:23|P1|S001|O036,Away,23,1,66000
3259,2640.04,valley,,0.6729484469449993,metrica:Home:6|P1|S004|O004,Home,6,1,66001
3262,2640.16,valley,,0.6874101833729902,metrica:Home:7|P1|S004|O029,Home,7,1,66004
3265,2640.28,valley,,0.9411738897769122,metrica:Home:8|P1|S002|O029,Home,8,1,66007
3267,2640.36,valley,,1.4554469139724622,metrica:Away:16|P1|S003|O004,Away,16,1,66009
3268,2640.4,valley,,2.962380491220039,metrica:Home:4|P1|S002|O003,Home,4,1,66010
3269,2640.44,valley,,0.7018160444198012,metrica:Home:1|P1|S005|O004,Home,1,1,66011
3270,2640.48,valley,,1.0939722042519007,metrica:Home:10|P1|S002|O021,Home,10,1,66012
3284,2641.04,valley,,1.0609991975472808,metrica:Away:22|P1|S002|O036,Away,22,1,66026
3289,2641.24,valley,,2.6411367279211895,metrica:Away:20|P1|S002|O018,Away,20,1,66031
3292,2641.36,valley,,1.111091231973098,metrica:Home:8|P1|S002|O029,Home,8,1,66034
3293,2641.4,valley,,2.478154761192156,metrica:Home:3|P1|S002|O004,Home,3,1,66035
