match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WPY,secondHalf,74,2022-10-15T12:09:44.010000+00:00,2022-10-15T12:09:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,75,2022-10-15T12:09:49.010000+00:00,2022-10-15T12:09:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,76,2022-10-15T12:09:54.010000+00:00,2022-10-15T12:09:59.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,77,2022-10-15T12:09:59.010000+00:00,2022-10-15T12:10:04.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,78,2022-10-15T12:10:04.010000+00:00,2022-10-15T12:10:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,79,2022-10-15T12:10:09.010000+00:00,2022-10-15T12:10:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,80,2022-10-15T12:10:14.010000+00:00,2022-10-15T12:10:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,81,2022-10-15T12:10:19.010000+00:00,2022-10-15T12:10:24.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,82,2022-10-15T12:10:24.010000+00:00,2022-10-15T12:10:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,83,2022-10-15T12:10:29.010000+00:00,2022-10-15T12:10:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,84,2022-10-15T12:10:34.010000+00:00,2022-10-15T12:10:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,85,2022-10-15T12:10:39.010000+00:00,2022-10-15T12:10:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,86,2022-10-15T12:10:44.010000+00:00,2022-10-15T12:10:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,87,2022-10-15T12:10:49.010000+00:00,2022-10-15T12:10:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,88,2022-10-15T12:10:54.010000+00:00,2022-10-15T12:10:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,89,2022-10-15T12:10:59.010000+00:00,2022-10-15T12:11:04.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,90,2022-10-15T12:11:04.010000+00:00,2022-10-15T12:11:09.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,91,2022-10-15T12:11:09.010000+00:00,2022-10-15T12:11:14.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,92,2022-10-15T12:11:14.010000+00:00,2022-10-15T12:11:19.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,93,2022-10-15T12:11:19.010000+00:00,2022-10-15T12:11:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,94,2022-10-15T12:11:24.010000+00:00,2022-10-15T12:11:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,95,2022-10-15T12:11:29.010000+00:00,2022-10-15T12:11:34.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,96,2022-10-15T12:11:34.010000+00:00,2022-10-15T12:11:39.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,97,2022-10-15T12:11:39.010000+00:00,2022-10-15T12:11:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,98,2022-10-15T12:11:44.010000+00:00,2022-10-15T12:11:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,99,2022-10-15T12:11:49.010000+00:00,2022-10-15T12:11:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,100,2022-10-15T12:11:54.010000+00:00,2022-10-15T12:11:59.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,101,2022-10-15T12:11:59.010000+00:00,2022-10-15T12:12:04.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,102,2022-10-15T12:12:04.010000+00:00,2022-10-15T12:12:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,103,2022-10-15T12:12:09.010000+00:00,2022-10-15T12:12:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,104,2022-10-15T12:12:14.010000+00:00,2022-10-15T12:12:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,105,2022-10-15T12:12:19.010000+00:00,2022-10-15T12:12:24.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,106,2022-10-15T12:12:24.010000+00:00,2022-10-15T12:12:29.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,107,2022-10-15T12:12:29.010000+00:00,2022-10-15T12:12:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,108,2022-10-15T12:12:34.010000+00:00,2022-10-15T12:12:39.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,109,2022-10-15T12:12:39.010000+00:00,2022-10-15T12:12:44.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,110,2022-10-15T12:12:44.010000+00:00,2022-10-15T12:12:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,111,2022-10-15T12:12:49.010000+00:00,2022-10-15T12:12:54.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,112,2022-10-15T12:12:54.010000+00:00,2022-10-15T12:12:59.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,113,2022-10-15T12:12:59.010000+00:00,2022-10-15T12:13:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,114,2022-10-15T12:13:04.010000+00:00,2022-10-15T12:13:09.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,115,2022-10-15T12:13:09.010000+00:00,2022-10-15T12:13:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,116,2022-10-15T12:13:14.010000+00:00,2022-10-15T12:13:19.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,117,2022-10-15T12:13:19.010000+00:00,2022-10-15T12:13:24.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,118,2022-10-15T12:13:24.010000+00:00,2022-10-15T12:13:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,119,2022-10-15T12:13:29.010000+00:00,2022-10-15T12:13:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,120,2022-10-15T12:13:34.010000+00:00,2022-10-15T12:13:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,121,2022-10-15T12:13:39.010000+00:00,2022-10-15T12:13:44.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,122,2022-10-15T12:13:44.010000+00:00,2022-10-15T12:13:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,123,2022-10-15T12:13:49.010000+00:00,2022-10-15T12:13:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,124,2022-10-15T12:13:54.010000+00:00,2022-10-15T12:13:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,125,2022-10-15T12:13:59.010000+00:00,2022-10-15T12:14:04.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,126,2022-10-15T12:14:04.010000+00:00,2022-10-15T12:14:09.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,127,2022-10-15T12:14:09.010000+00:00,2022-10-15T12:14:14.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,128,2022-10-15T12:14:14.010000+00:00,2022-10-15T12:14:19.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,129,2022-10-15T12:14:19.010000+00:00,2022-10-15T12:14:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,130,2022-10-15T12:14:24.010000+00:00,2022-10-15T12:14:29.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,131,2022-10-15T12:14:29.010000+00:00,2022-10-15T12:14:34.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,132,2022-10-15T12:14:34.010000+00:00,2022-10-15T12:14:39.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,133,2022-10-15T12:14:39.010000+00:00,2022-10-15T12:14:44.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,134,2022-10-15T12:14:44.010000+00:00,2022-10-15T12:14:49.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,135,2022-10-15T12:14:49.010000+00:00,2022-10-15T12:14:54.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,136,2022-10-15T12:14:54.010000+00:00,2022-10-15T12:14:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,137,2022-10-15T12:14:59.010000+00:00,2022-10-15T12:15:04.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,138,2022-10-15T12:15:04.010000+00:00,2022-10-15T12:15:09.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,139,2022-10-15T12:15:09.010000+00:00,2022-10-15T12:15:14.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,140,2022-10-15T12:15:14.010000+00:00,2022-10-15T12:15:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,141,2022-10-15T12:15:19.010000+00:00,2022-10-15T12:15:24.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,142,2022-10-15T12:15:24.010000+00:00,2022-10-15T12:15:29.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,143,2022-10-15T12:15:29.010000+00:00,2022-10-15T12:15:34.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,144,2022-10-15T12:15:34.010000+00:00,2022-10-15T12:15:39.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,145,2022-10-15T12:15:39.010000+00:00,2022-10-15T12:15:44.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,146,2022-10-15T12:15:44.010000+00:00,2022-10-15T12:15:49.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,147,2022-10-15T12:15:49.010000+00:00,2022-10-15T12:15:54.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,148,2022-10-15T12:15:54.010000+00:00,2022-10-15T12:15:59.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,149,2022-10-15T12:15:59.010000+00:00,2022-10-15T12:16:04.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,150,2022-10-15T12:16:04.010000+00:00,2022-10-15T12:16:09.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,151,2022-10-15T12:16:09.010000+00:00,2022-10-15T12:16:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,152,2022-10-15T12:16:14.010000+00:00,2022-10-15T12:16:19.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,153,2022-10-15T12:16:19.010000+00:00,2022-10-15T12:16:24.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,154,2022-10-15T12:16:24.010000+00:00,2022-10-15T12:16:29.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,155,2022-10-15T12:16:29.010000+00:00,2022-10-15T12:16:34.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,156,2022-10-15T12:16:34.010000+00:00,2022-10-15T12:16:39.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,157,2022-10-15T12:16:39.010000+00:00,2022-10-15T12:16:44.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,158,2022-10-15T12:16:44.010000+00:00,2022-10-15T12:16:49.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,159,2022-10-15T12:16:49.010000+00:00,2022-10-15T12:16:54.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,160,2022-10-15T12:16:54.010000+00:00,2022-10-15T12:16:59.010000+00:00,DFL-CLU-00000P,DFL-CLU-000005,10,DFL-OBJ-00008F|DFL-OBJ-0000EJ|DFL-OBJ-0001LJ|DFL-OBJ-002595|DFL-OBJ-0028BZ|DFL-OBJ-0028T3|DFL-OBJ-002FYC|DFL-OBJ-002G68|DFL-OBJ-002GG4|DFL-OBJ-J0178P,True,
J03WPY,secondHalf,161,2022-10-15T12:16:59.010000+00:00,2022-10-15T12:17:04.010000+00:00,,,0,,False,possession_or_open_play
J03WPY,secondHalf,162,2022-10-15T12:17:04.010000+00:00,2022-10-15T12:17:09.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,163,2022-10-15T12:17:09.010000+00:00,2022-10-15T12:17:14.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,164,2022-10-15T12:17:14.010000+00:00,2022-10-15T12:17:19.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
J03WPY,secondHalf,165,2022-10-15T12:17:19.010000+00:00,2022-10-15T12:17:24.010000+00:00,DFL-CLU-000005,DFL-CLU-00000P,10,DFL-OBJ-0000F8|DFL-OBJ-0000NZ|DFL-OBJ-00028V|DFL-OBJ-0026RH|DFL-OBJ-002FXT|DFL-OBJ-002G5J|DFL-OBJ-002GM9|DFL-OBJ-002GMO|DFL-OBJ-J01H9X|DFL-OBJ-J01KJ5,True,
