index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
8,3854.88,valley,,1.3795649066413413,Away_18_2_61,Away,18,2,96372
11,3855.0,valley,,0.7907811310315127,Home_6_2_61,Home,6,2,96375
17,3855.24,valley,,1.0606906112087116,Away_15_2_61,Away,15,2,96381
17,3855.24,valley,,0.9636087147300199,Away_23_2_61,Away,23,2,96381
18,3855.28,valley,,0.8253302747903641,Home_4_2_61,Home,4,2,96382
19,3855.32,valley,,1.383195502160541,Home_2_2_61,Home,2,2,96383
20,3855.36,valley,,0.23603044003357646,Home_5_2_61,Home,5,2,96384
24,3855.52,direction,62.15057243828177,0.6340230674042666,Away_22_2_61,Away,22,2,96388
26,3855.6,valley,,0.10942582638310841,Home_7_2_61,Home,7,2,96390
27,3855.64,valley,,1.5547641136146197,Away_16_2_61,Away,16,2,96391
27,3855.64,valley,,0.6886918833590792,Home_8_2_61,Home,8,2,96391
29,3855.72,valley,,0.028797520620283207,Away_19_2_61,Away,19,2,96393
32,3855.84,valley,,0.7220119291021427,Away_21_2_61,Away,21,2,96396
32,3855.84,valley,,0.789277905586073,Home_12_2_30,Home,12,2,96396
35,3855.96,valley,,1.0435071854930236,Away_20_2_61,Away,20,2,96399
40,3856.16,valley,,0.2566599036128141,Away_24_2_61,Away,24,2,96404
40,3856.16,valley,,5.328711997863416,Home_9_2_61,Home,9,2,96404
42,3856.24,valley,,1.155357785383937,Away_23_2_61,Away,23,2,96406
42,3856.24,valley,,1.4405553156162947,Home_10_2_61,Home,10,2,96406
48,3856.48,valley,,2.090803020472184,Home_2_2_61,Home,2,2,96412
50,3856.56,direction,47.747200400929444,0.6894138629954809,Home_4_2_61,Home,4,2,96414
58,3856.88,valley,,1.3366946407101272,Home_7_2_61,Home,7,2,96422
58,3856.88,valley,,1.457214739562355,Home_8_2_61,Home,8,2,96422
62,3857.04,valley,,0.929652436700401,Home_12_2_30,Home,12,2,96426
62,3857.04,direction,56.26560527792815,1.2431225599202267,Home_5_2_61,Home,5,2,96426
67,3857.24,valley,,0.6322786335224275,Away_24_2_61,Away,24,2,96431
67,3857.24,valley,,2.1453591869019095,Home_3_2_61,Home,3,2,96431
69,3857.32,valley,,1.3414472100495305,Away_17_2_61,Away,17,2,96433
74,3857.52,valley,,4.392492900117977,Home_6_2_61,Home,6,2,96438
77,3857.64,valley,,1.1729042447489806,Home_4_2_61,Home,4,2,96441
78,3857.68,direction,47.026334120811185,0.9322461792773337,Away_22_2_61,Away,22,2,96442
82,3857.84,valley,,1.2481549653810413,Away_21_2_61,Away,21,2,96446
82,3857.84,valley,,1.011162728003044,Away_23_2_61,Away,23,2,96446
83,3857.88,valley,,1.3413185049182939,Away_16_2_61,Away,16,2,96447
83,3857.88,valley,,2.7095912469925416,Home_9_2_61,Home,9,2,96447
87,3858.04,valley,,1.776356839401866e-13,Away_15_2_61,Away,15,2,96451
97,3858.44,valley,,1.2337559316908295,Away_20_2_61,Away,20,2,96461
97,3858.44,valley,,1.3053998336790318,Home_12_2_30,Home,12,2,96461
99,3858.52,valley,,0.6167217571692986,Home_10_2_61,Home,10,2,96463
105,3858.76,valley,,0.6639250326434294,Away_24_2_61,Away,24,2,96469
107,3858.84,valley,,1.1518649524248055,Away_21_2_61,Away,21,2,96471
108,3858.88,valley,,1.393991264009944,Away_22_2_61,Away,22,2,96472
109,3858.92,valley,,0.8829723948127434,Away_17_2_61,Away,17,2,96473
111,3859.0,valley,,1.1900609490704648,Home_7_2_61,Home,7,2,96475
113,3859.08,valley,,0.6230084023419523,Away_23_2_61,Away,23,2,96477
124,3859.52,valley,,0.06789205868622566,Away_19_2_61,Away,19,2,96488
125,3859.56,valley,,0.025417433355191674,Home_10_2_61,Home,10,2,96489
126,3859.6,direction,48.38537778799501,1.0839357236768767,Away_16_2_61,Away,16,2,96490
126,3859.6,valley,,0.9629587059628122,Home_5_2_61,Home,5,2,96490
133,3859.88,valley,,0.17333870347543512,Home_3_2_61,Home,3,2,96497
139,3860.12,valley,,1.2349661153753442,Away_18_2_61,Away,18,2,96503
140,3860.16,valley,,0.09016959644180458,Home_12_2_30,Home,12,2,96504
140,3860.16,direction,95.24589566250737,0.34136335487460295,Home_6_2_61,Home,6,2,96504
143,3860.28,valley,,0.9263542788704191,Away_23_2_61,Away,23,2,96507
144,3860.32,valley,,0.9715819311727285,Away_20_2_61,Away,20,2,96508
147,3860.44,direction,123.52142065187056,0.23944323440034568,Home_8_2_61,Home,8,2,96511
149,3860.52,valley,,0.05521092440345143,Away_22_2_61,Away,22,2,96513
149,3860.52,direction,160.2270162292145,0.05113768180115655,Home_9_2_61,Home,9,2,96513
151,3860.6,valley,,0.06652950281570837,Away_24_2_61,Away,24,2,96515
151,3860.6,valley,,0.9410518458258568,Home_2_2_61,Home,2,2,96515
151,3860.6,valley,,0.026806277820811082,Home_4_2_61,Home,4,2,96515
153,3860.68,valley,,0.22053508964657847,Away_19_2_61,Away,19,2,96517
153,3860.68,valley,,1.0448081853309368,Home_5_2_61,Home,5,2,96517
160,3860.96,valley,,0.724792342710673,Away_15_2_61,Away,15,2,96524
166,3861.2,valley,,0.026695586465309815,Home_3_2_61,Home,3,2,96530
167,3861.24,valley,,0.8705185712604105,Home_10_2_61,Home,10,2,96531
170,3861.36,valley,,0.5612673443987896,Home_12_2_30,Home,12,2,96534
174,3861.52,valley,,0.27794853665869906,Away_22_2_61,Away,22,2,96538
175,3861.56,valley,,3.275667824886907,Away_16_2_61,Away,16,2,96539
181,3861.8,valley,,0.8581830117368213,Home_2_2_61,Home,2,2,96545
183,3861.88,valley,,1.1977500000011458,Home_7_2_61,Home,7,2,96547
191,3862.2,valley,,1.5212403656244364,Away_17_2_61,Away,17,2,96555
199,3862.52,valley,,1.061159560220146,Away_24_2_61,Away,24,2,96563
203,3862.68,valley,,0.839011201307595,Away_20_2_61,Away,20,2,96567
203,3862.68,valley,,0.05395240722062211,Away_23_2_61,Away,23,2,96567
204,3862.72,valley,,1.6270002010880862,Home_8_2_61,Home,8,2,96568
206,3862.8,valley,,1.349700103217689,Away_21_2_61,Away,21,2,96570
206,3862.8,valley,,1.8275300497980556,Home_6_2_61,Home,6,2,96570
207,3862.84,valley,,0.6968626861277099,Away_22_2_61,Away,22,2,96571
209,3862.92,valley,,0.4880190604033027,Home_3_2_61,Home,3,2,96573
210,3862.96,valley,,0.8823312580779502,Home_2_2_61,Home,2,2,96574
211,3863.0,valley,,0.26015212386440245,Away_19_2_61,Away,19,2,96575
212,3863.04,valley,,0.9262320228783235,Home_12_2_30,Home,12,2,96576
212,3863.04,valley,,1.2271666719803624,Home_7_2_61,Home,7,2,96576
214,3863.12,direction,52.48502130464029,1.405243389843123,Away_16_2_61,Away,16,2,96578
216,3863.2,valley,,1.248336407781412,Away_18_2_61,Away,18,2,96580
218,3863.28,valley,,0.9694032879428488,Home_5_2_61,Home,5,2,96582
226,3863.6,direction,65.28123075119218,0.6508604205136743,Away_24_2_61,Away,24,2,96590
233,3863.88,valley,,0.4345470915160165,Home_4_2_61,Home,4,2,96597
241,3864.2,valley,,0.4782780337330195,Away_19_2_61,Away,19,2,96605
241,3864.2,valley,,0.5659292081378302,Home_12_2_30,Home,12,2,96605
244,3864.32,valley,,0.6020383837944585,Home_3_2_61,Home,3,2,96608
257,3864.84,valley,,2.5081053555426576,Away_16_2_61,Away,16,2,96621
264,3865.12,valley,,1.1299861137860387,Away_22_2_61,Away,22,2,96628
266,3865.2,valley,,0.8636417937785178,Home_10_2_61,Home,10,2,96630
267,3865.24,valley,,1.0071983875280628,Away_15_2_61,Away,15,2,96631
268,3865.28,valley,,0.6607424945648115,Away_24_2_61,Away,24,2,96632
269,3865.32,valley,,1.199663067070474,Home_5_2_61,Home,5,2,96633
270,3865.36,valley,,1.1125199659992608,Away_18_2_61,Away,18,2,96634
271,3865.4,valley,,0.4000330486986245,Away_23_2_61,Away,23,2,96635
272,3865.44,valley,,0.5714621597275088,Home_2_2_61,Home,2,2,96636
274,3865.52,valley,,1.3516768289807153,Away_20_2_61,Away,20,2,96638
280,3865.76,valley,,0.9436824316843166,Home_12_2_30,Home,12,2,96644
284,3865.92,valley,,0.4752150976463054,Home_7_2_61,Home,7,2,96648
285,3865.96,valley,,0.8591467119799809,Away_21_2_61,Away,21,2,96649
285,3865.96,valley,,0.7034884069950583,Home_4_2_61,Home,4,2,96649
290,3866.16,valley,,0.29163341015478444,Away_22_2_61,Away,22,2,96654
291,3866.2,valley,,0.5094619210302436,Away_19_2_61,Away,19,2,96655
291,3866.2,valley,,1.2826740662410918,Home_9_2_61,Home,9,2,96655
300,3866.56,direction,84.66691740978985,0.934963810279518,Home_2_2_61,Home,2,2,96664
302,3866.64,valley,,3.1466191058359763,Away_16_2_61,Away,16,2,96666
306,3866.8,valley,,1.146407265045562,Away_24_2_61,Away,24,2,96670
313,3867.08,valley,,0.5018964849780961,Home_3_2_61,Home,3,2,96677
314,3867.12,valley,,1.1198176560987099,Home_12_2_30,Home,12,2,96678
314,3867.12,valley,,0.8606572306231207,Home_4_2_61,Home,4,2,96678
328,3867.68,valley,,0.7820089913173683,Away_23_2_61,Away,23,2,96692
329,3867.72,valley,,0.9763145403167639,Home_5_2_61,Home,5,2,96693
332,3867.84,valley,,1.3099537930987635,Home_2_2_61,Home,2,2,96696
335,3867.96,valley,,1.2154647264638911,Home_6_2_61,Home,6,2,96699
339,3868.12,valley,,1.4259853753878051,Away_24_2_61,Away,24,2,96703
341,3868.2,valley,,1.0969533463798813,Home_8_2_61,Home,8,2,96705
343,3868.28,valley,,0.16931839648159083,Away_19_2_61,Away,19,2,96707
346,3868.4,valley,,0.521441830800143,Home_3_2_61,Home,3,2,96710
349,3868.52,valley,,1.5212393393393084,Away_17_2_61,Away,17,2,96713
359,3868.92,valley,,0.9487531082748871,Home_5_2_61,Home,5,2,96723
359,3868.92,valley,,1.520914064581419,Home_7_2_61,Home,7,2,96723
360,3868.96,valley,,0.1319554849182893,Home_10_2_61,Home,10,2,96724
368,3869.28,valley,,0.9024015754083007,Away_19_2_61,Away,19,2,96732
368,3869.28,valley,,1.1408366156665704,Home_8_2_61,Home,8,2,96732
373,3869.48,valley,,1.4026428230425851,Home_12_2_30,Home,12,2,96737
375,3869.56,valley,,0.7586375080521336,Away_18_2_61,Away,18,2,96739
376,3869.6,valley,,0.7200325283192103,Home_9_2_61,Home,9,2,96740
377,3869.64,valley,,1.189306520625493,Away_24_2_61,Away,24,2,96741
378,3869.68,valley,,1.0911229944571033,Home_2_2_61,Home,2,2,96742
379,3869.72,valley,,1.0803944060878803,Away_23_2_61,Away,23,2,96743
384,3869.92,valley,,0.48039303636585867,Home_3_2_61,Home,3,2,96748
393,3870.28,valley,,1.7185212589725227,Away_20_2_61,Away,20,2,96757
396,3870.4,valley,,1.7140970435626195,Away_22_2_61,Away,22,2,96760
396,3870.4,valley,,1.338260866932393,Home_5_2_61,Home,5,2,96760
400,3870.56,valley,,0.006136312959414789,Away_21_2_61,Away,21,2,96764
400,3870.56,valley,,1.465304664637184,Home_6_2_61,Home,6,2,96764
405,3870.76,valley,,0.8115699142719078,Away_18_2_61,Away,18,2,96769
405,3870.76,valley,,1.684839031611143,Away_24_2_61,Away,24,2,96769
414,3871.12,valley,,1.4101039190442528,Home_4_2_61,Home,4,2,96778
418,3871.28,valley,,0.8731222482808569,Home_3_2_61,Home,3,2,96782
428,3871.68,valley,,2.944105643626534,Away_15_2_61,Away,15,2,96792
428,3871.68,valley,,0.8502426454393611,Home_8_2_61,Home,8,2,96792
431,3871.8,valley,,1.1530871434811643,Away_23_2_61,Away,23,2,96795
432,3871.84,valley,,2.596986416790269,Away_20_2_61,Away,20,2,96796
433,3871.88,valley,,0.9328652434843678,Home_12_2_30,Home,12,2,96797
441,3872.2,valley,,0.031533590771694923,Away_21_2_61,Away,21,2,96805
441,3872.2,valley,,1.435209827866401,Home_4_2_61,Home,4,2,96805
445,3872.36,valley,,1.2432760013626347,Away_24_2_61,Away,24,2,96809
454,3872.72,valley,,1.0148330320355576,Home_3_2_61,Home,3,2,96818
468,3873.28,valley,,3.0557999086061933,Home_6_2_61,Home,6,2,96832
478,3873.68,valley,,0.8159400871183669,Home_2_2_61,Home,2,2,96842
478,3873.68,valley,,2.983432520325009,Home_7_2_61,Home,7,2,96842
479,3873.72,valley,,2.9757975780925676,Home_9_2_61,Home,9,2,96843
481,3873.8,valley,,1.4305077809935818,Home_5_2_61,Home,5,2,96845
481,3873.8,valley,,0.7668234578844244,Home_8_2_61,Home,8,2,96845
484,3873.92,valley,,1.481946783933991,Away_17_2_61,Away,17,2,96848
488,3874.08,valley,,1.1401655447304737,Away_23_2_61,Away,23,2,96852
489,3874.12,valley,,1.515694688594826,Home_10_2_61,Home,10,2,96853
496,3874.4,valley,,0.5870917774101407,Away_18_2_61,Away,18,2,96860
504,3874.72,valley,,0.7395833907259906,Away_24_2_61,Away,24,2,96868
510,3874.96,valley,,0.024573530848653217,Away_19_2_61,Away,19,2,96874
511,3875.0,valley,,0.03399999999998721,Away_21_2_61,Away,21,2,96875
514,3875.12,valley,,0.7737943221957679,Home_8_2_61,Home,8,2,96878
519,3875.32,valley,,0.256903906835287,Home_4_2_61,Home,4,2,96883
527,3875.64,valley,,1.4258108487922871,Home_3_2_61,Home,3,2,96891
534,3875.92,valley,,1.9082388667855898,Away_16_2_61,Away,16,2,96898
534,3875.92,valley,,1.1962721864759365,Home_10_2_61,Home,10,2,96898
534,3875.92,valley,,0.7781766495857987,Home_2_2_61,Home,2,2,96898
539,3876.12,valley,,0.7931854604979457,Home_12_2_30,Home,12,2,96903
542,3876.24,valley,,1.369548182611275,Away_23_2_61,Away,23,2,96906
543,3876.28,valley,,0.4920930425184628,Home_5_2_61,Home,5,2,96907
546,3876.4,valley,,1.1778631123700933,Home_7_2_61,Home,7,2,96910
548,3876.48,valley,,1.505849889276838,Away_22_2_61,Away,22,2,96912
548,3876.48,valley,,0.31747858878486906,Home_8_2_61,Home,8,2,96912
549,3876.52,valley,,0.25830096598849583,Away_24_2_61,Away,24,2,96913
551,3876.6,valley,,1.3355338996812083,Away_17_2_61,Away,17,2,96915
554,3876.72,valley,,1.0797911362670443,Away_18_2_61,Away,18,2,96918
554,3876.72,valley,,1.5305874726666384,Home_6_2_61,Home,6,2,96918
560,3876.96,valley,,1.3242140646562746,Home_4_2_61,Home,4,2,96924
566,3877.2,valley,,2.479558541860179,Away_20_2_61,Away,20,2,96930
568,3877.28,valley,,0.43745819770687977,Home_2_2_61,Home,2,2,96932
575,3877.56,valley,,0.8686464848042829,Home_5_2_61,Home,5,2,96939
576,3877.6,valley,,0.602835155320395,Away_23_2_61,Away,23,2,96940
578,3877.68,valley,,0.20928730192027625,Home_8_2_61,Home,8,2,96942
580,3877.76,valley,,1.241367119952049,Home_7_2_61,Home,7,2,96944
582,3877.84,valley,,0.47838483036019713,Home_3_2_61,Home,3,2,96946
583,3877.88,valley,,0.9501242695314412,Away_24_2_61,Away,24,2,96947
586,3878.0,valley,,1.414288095688109,Away_16_2_61,Away,16,2,96950
588,3878.08,valley,,1.342269721444121,Home_6_2_61,Home,6,2,96952
588,3878.08,valley,,1.5082329880287484,Home_9_2_61,Home,9,2,96952
590,3878.16,valley,,0.01045617677031542,Away_19_2_61,Away,19,2,96954
593,3878.28,valley,,0.4873266096619867,Home_12_2_30,Home,12,2,96957
594,3878.32,valley,,1.6823628795307755,Away_15_2_61,Away,15,2,96958
598,3878.48,valley,,2.522923353971001,Away_20_2_61,Away,20,2,96962
599,3878.52,valley,,0.5372385754860705,Home_2_2_61,Home,2,2,96963
608,3878.88,valley,,0.4951103888975526,Away_24_2_61,Away,24,2,96972
608,3878.88,valley,,0.12252355042291925,Home_3_2_61,Home,3,2,96972
610,3878.96,valley,,2.891286875633145,Home_10_2_61,Home,10,2,96974
614,3879.12,valley,,0.3544029345973468,Home_7_2_61,Home,7,2,96978
620,3879.36,direction,47.35120905452274,0.8865089184553271,Away_17_2_61,Away,17,2,96984
624,3879.52,valley,,1.6753127674041894,Away_16_2_61,Away,16,2,96988
624,3879.52,valley,,1.5216474394062431,Home_5_2_61,Home,5,2,96988
627,3879.64,valley,,0.03941698846447018,Away_21_2_61,Away,21,2,96991
628,3879.68,valley,,0.014863709057309016,Home_6_2_61,Home,6,2,96992
629,3879.72,valley,,0.34911260682650835,Home_4_2_61,Home,4,2,96993
634,3879.92,valley,,1.7694490844624222,Away_15_2_61,Away,15,2,96998
635,3879.96,valley,,0.6936966342784661,Away_24_2_61,Away,24,2,96999
639,3880.12,valley,,0.00728571428574961,Away_19_2_61,Away,19,2,97003
639,3880.12,valley,,1.027550140293798,Home_9_2_61,Home,9,2,97003
644,3880.32,valley,,0.3976675875706172,Home_12_2_30,Home,12,2,97008
646,3880.4,direction,64.30073972597516,0.7862567088719368,Away_17_2_61,Away,17,2,97010
646,3880.4,valley,,0.17008677257231009,Home_3_2_61,Home,3,2,97010
649,3880.52,valley,,0.9455027817017149,Home_8_2_61,Home,8,2,97013
650,3880.56,valley,,0.4019812159284597,Home_7_2_61,Home,7,2,97014
655,3880.76,valley,,0.017870851880243357,Away_21_2_61,Away,21,2,97019
659,3880.92,valley,,1.5330699509466084,Away_15_2_61,Away,15,2,97023
661,3881.0,valley,,0.13761777887038462,Home_6_2_61,Home,6,2,97025
668,3881.28,valley,,0.3385707523314874,Away_16_2_61,Away,16,2,97032
668,3881.28,valley,,1.0115257620671767,Away_24_2_61,Away,24,2,97032
668,3881.28,valley,,0.8785238082238291,Home_9_2_61,Home,9,2,97032
674,3881.52,valley,,0.2596698477818225,Home_3_2_61,Home,3,2,97038
678,3881.68,direction,86.7460898929482,0.3378431758667129,Away_17_2_61,Away,17,2,97042
679,3881.72,valley,,0.007883397692761576,Away_19_2_61,Away,19,2,97043
683,3881.88,valley,,0.16900000000053955,Away_23_2_61,Away,23,2,97047
686,3882.0,valley,,1.5137592620099978,Away_22_2_61,Away,22,2,97050
686,3882.0,valley,,0.28511938289098193,Home_4_2_61,Home,4,2,97050
686,3882.0,valley,,0.9667621639445787,Home_8_2_61,Home,8,2,97050
698,3882.48,valley,,0.04124999999998579,Home_12_2_30,Home,12,2,97062
700,3882.56,valley,,1.3716788838727436,Away_20_2_61,Away,20,2,97064
702,3882.64,valley,,0.027989816843449956,Away_21_2_61,Away,21,2,97066
702,3882.64,valley,,0.024545251837442043,Home_9_2_61,Home,9,2,97066
703,3882.68,valley,,0.03757855717258278,Home_3_2_61,Home,3,2,97067
706,3882.8,valley,,0.9131197371312585,Away_24_2_61,Away,24,2,97070
707,3882.84,valley,,0.018906624743234776,Away_19_2_61,Away,19,2,97071
707,3882.84,valley,,0.16555135155024958,Home_7_2_61,Home,7,2,97071
710,3882.96,valley,,0.3242320774556692,Home_2_2_61,Home,2,2,97074
712,3883.04,valley,,0.04603658704715111,Home_6_2_61,Home,6,2,97076
717,3883.24,valley,,0.014863709057309016,Away_16_2_61,Away,16,2,97081
718,3883.28,valley,,1.460298578623872,Away_18_2_61,Away,18,2,97082
718,3883.28,valley,,0.47808034638264807,Home_5_2_61,Home,5,2,97082
719,3883.32,valley,,0.11440574611862672,Away_15_2_61,Away,15,2,97083
728,3883.68,valley,,0.026362102707769605,Away_21_2_61,Away,21,2,97092
732,3883.84,valley,,0.8588288448201055,Home_10_2_61,Home,10,2,97096
732,3883.84,valley,,0.10777769661536953,Home_9_2_61,Home,9,2,97096
733,3883.88,valley,,1.77383243577563,Away_20_2_61,Away,20,2,97097
734,3883.92,valley,,0.05002733946438337,Home_7_2_61,Home,7,2,97098
739,3884.12,direction,51.51810574545056,0.8134734553145282,Away_24_2_61,Away,24,2,97103
741,3884.2,valley,,0.07200821948552706,Away_23_2_61,Away,23,2,97105
744,3884.32,valley,,1.0442906054468286,Home_4_2_61,Home,4,2,97108
747,3884.44,valley,,0.04157954326764801,Home_3_2_61,Home,3,2,97111
748,3884.48,valley,,0.5845328197354289,Home_12_2_30,Home,12,2,97112
751,3884.6,valley,,0.38902360769911515,Away_16_2_61,Away,16,2,97115
751,3884.6,valley,,0.008194152344926877,Home_6_2_61,Home,6,2,97115
757,3884.84,valley,,0.8203361688038613,Home_5_2_61,Home,5,2,97121
758,3884.88,valley,,0.3732941216730676,Away_17_2_61,Away,17,2,97122
760,3884.96,valley,,0.44286728243060364,Away_20_2_61,Away,20,2,97124
762,3885.04,valley,,0.0490204559551954,Away_15_2_61,Away,15,2,97126
765,3885.16,valley,,0.06448588874275829,Away_19_2_61,Away,19,2,97129
766,3885.2,valley,,0.07200821948557534,Away_23_2_61,Away,23,2,97130
768,3885.28,valley,,0.14140649178145379,Home_9_2_61,Home,9,2,97132
772,3885.44,valley,,0.3555038121583739,Home_2_2_61,Home,2,2,97136
773,3885.48,valley,,0.5073169230960834,Home_8_2_61,Home,8,2,97137
774,3885.52,valley,,0.020115768259092164,Home_7_2_61,Home,7,2,97138
777,3885.64,valley,,0.1339410898916801,Home_3_2_61,Home,3,2,97141
784,3885.92,direction,52.65014812721224,0.5759504124066858,Away_17_2_61,Away,17,2,97148
788,3886.08,valley,,0.18641428858838724,Home_12_2_30,Home,12,2,97152
790,3886.16,valley,,0.02365019307862272,Home_6_2_61,Home,6,2,97154
798,3886.48,direction,60.146604173006416,0.5239955454326272,Home_4_2_61,Home,4,2,97162
799,3886.52,valley,,0.03374999999990763,Away_19_2_61,Away,19,2,97163
799,3886.52,valley,,0.004467712969968568,Away_21_2_61,Away,21,2,97163
799,3886.52,direction,51.51855058805072,0.877038855660308,Away_24_2_61,Away,24,2,97163
800,3886.56,valley,,0.04340489251107726,Away_15_2_61,Away,15,2,97164
802,3886.64,valley,,0.3952075210496083,Home_10_2_61,Home,10,2,97166
803,3886.68,valley,,0.01041296532888926,Away_16_2_61,Away,16,2,97167
806,3886.8,valley,,0.03719261776657155,Away_23_2_61,Away,23,2,97170
807,3886.84,direction,49.51370613684901,0.33209219275701857,Home_3_2_61,Home,3,2,97171
807,3886.84,valley,,0.21131899006308688,Home_9_2_61,Home,9,2,97171
808,3886.88,valley,,0.8420995089114641,Away_18_2_61,Away,18,2,97172
811,3887.0,valley,,0.2645635822079898,Away_17_2_61,Away,17,2,97175
814,3887.12,valley,,1.0945423141905084,Away_20_2_61,Away,20,2,97178
818,3887.28,valley,,1.3715199974029573,Home_7_2_61,Home,7,2,97182
825,3887.56,direction,81.18899167179259,0.5912278396848369,Home_2_2_61,Home,2,2,97189
826,3887.6,valley,,0.09887299238144993,Home_8_2_61,Home,8,2,97190
827,3887.64,valley,,0.4141745555926295,Home_12_2_30,Home,12,2,97191
833,3887.88,valley,,0.318833254434063,Home_9_2_61,Home,9,2,97197
834,3887.92,valley,,0.25363500460574373,Away_23_2_61,Away,23,2,97198
834,3887.92,valley,,1.7027494108438366,Home_5_2_61,Home,5,2,97198
838,3888.08,valley,,1.9284220448114304,Home_4_2_61,Home,4,2,97202
840,3888.16,valley,,0.05828571428573043,Home_10_2_61,Home,10,2,97204
841,3888.2,valley,,0.39906393022741443,Away_18_2_61,Away,18,2,97205
844,3888.32,valley,,1.3608351071224796,Home_7_2_61,Home,7,2,97208
845,3888.36,valley,,0.03351593057104528,Away_15_2_61,Away,15,2,97209
845,3888.36,valley,,0.12698887646169774,Home_6_2_61,Home,6,2,97209
846,3888.4,valley,,2.8187779085933258,Away_24_2_61,Away,24,2,97210
848,3888.48,valley,,0.03820119936128091,Away_20_2_61,Away,20,2,97212
853,3888.68,valley,,0.7922340827292881,Home_12_2_30,Home,12,2,97217
857,3888.84,valley,,1.6604605524308371,Home_2_2_61,Home,2,2,97221
858,3888.88,valley,,0.2004668053595009,Away_22_2_61,Away,22,2,97222
862,3889.04,valley,,2.9858573923353524,Away_17_2_61,Away,17,2,97226
863,3889.08,valley,,2.23199428077145,Away_19_2_61,Away,19,2,97227
863,3889.08,valley,,0.23604850764050178,Away_21_2_61,Away,21,2,97227
863,3889.08,valley,,2.3398205593612897,Home_4_2_61,Home,4,2,97227
